from,to,distance_km,price_usd,from_name,to_name,from_code,to_code
128,23,8382,874.35,Samoa,South Korea,WS,KR
129,124,5203,692.79,Tonga,Australia,TO,AU
129,21,8039,1224.92,Tonga,Japan,TO,JP
129,23,8730,1040.1,Tonga,South Korea,TO,KR
130,124,3619,576.13,Vanuatu,Australia,VU,AU
130,21,6480,1179.79,Vanuatu,Japan,VU,JP
130,23,7035,1035.67,Vanuatu,South Korea,VU,KR
131,124,3282,513.62,Solomon Islands,Australia,SB,AU
131,21,5590,705.38,Solomon Islands,Japan,SB,JP
131,23,6096,1007.79,Solomon Islands,South Korea,SB,KR
132,124,3647,530.05,Palau,Australia,PW,AU
132,21,3211,545.4,Palau,Japan,PW,JP
132,23,3232,444.15,Palau,South Korea,PW,KR
133,124,4064,586.05,Micronesia,Australia,FM,AU
133,21,3435,773.66,Micronesia,Japan,FM,JP
133,23,3923,651.91,Micronesia,South Korea,FM,KR
134,124,5417,654.29,Marshall Islands,Australia,MH,AU
134,21,4649,545.5,Marshall Islands,Japan,MH,JP
134,23,5444,788.35,Marshall Islands,South Korea,MH,KR
2,13,447,152.57,Nigeria,Cameroon,NG,CM
2,9,1073,298.62,Nigeria,Ghana,NG,GH
2,8,2119,331.58,Nigeria,Libya,NG,LY
2,6,2231,396.99,Nigeria,Algeria,NG,DZ
2,15,2474,573.73,Nigeria,Angola,NG,AO
3,12,643,163.56,Kenya,Uganda,KE,UG
3,11,780,223.01,Kenya,Tanzania,KE,TZ
3,5,1058,154.6,Kenya,Ethiopia,KE,ET
3,16,2089,292.27,Kenya,Mozambique,KE,MZ
3,17,2302,426.1,Kenya,Madagascar,KE,MG
4,6,940,182.34,Morocco,Algeria,MA,DZ
4,7,1569,224.88,Morocco,Tunisia,MA,TN
4,10,2063,422.13,Morocco,Senegal,MA,SN
4,8,2434,440.27,Morocco,Libya,MA,LY
4,9,2724,318.73,Morocco,Ghana,MA,GH
5,12,1252,172.28,Ethiopia,Uganda,ET,UG
5,11,1833,269.55,Ethiopia,Tanzania,ET,TZ
5,13,3101,655.16,Ethiopia,Cameroon,ET,CM
6,7,993,263.54,Algeria,Tunisia,DZ,TN
6,8,1550,241.59,Algeria,Libya,DZ,LY
6,10,2243,521.25,Algeria,Senegal,DZ,SN
7,8,1118,190.12,Tunisia,Libya,TN,LY
7,2,2759,430.08,Tunisia,Nigeria,TN,NG
8,13,2170,338.12,Libya,Cameroon,LY,CM
9,13,1475,207.71,Ghana,Cameroon,GH,CM
9,10,1634,354.37,Ghana,Senegal,GH,SN
9,6,2251,295.76,Ghana,Algeria,GH,DZ
10,2,2586,310.1,Senegal,Nigeria,SN,NG
10,13,3029,512.09,Senegal,Cameroon,SN,CM
11,12,907,176.74,Tanzania,Uganda,TZ,UG
11,16,1369,214.12,Tanzania,Mozambique,TZ,MZ
11,14,1537,276.35,Tanzania,Zimbabwe,TZ,ZW
12,15,2120,411.49,Uganda,Angola,UG,AO
12,16,2256,352.52,Uganda,Mozambique,UG,MZ
13,15,2153,353.96,Cameroon,Angola,CM,AO
13,12,2307,291.64,Cameroon,Uganda,CM,UG
14,18,593,196.05,Zimbabwe,Botswana,ZW,BW
14,16,671,191.49,Zimbabwe,Mozambique,ZW,MZ
14,19,1190,297.61,Zimbabwe,Namibia,ZW,NA
14,15,1489,274.24,Zimbabwe,Angola,ZW,AO
15,19,1308,196.6,Angola,Namibia,AO,NA
15,18,1433,294.37,Angola,Botswana,AO,BW
15,11,1944,296.48,Angola,Tanzania,AO,TZ
15,16,2068,409.77,Angola,Mozambique,AO,MZ
16,17,1194,267.7,Mozambique,Madagascar,MZ,MG
16,18,1200,222.76,Mozambique,Botswana,MZ,BW
17,14,1863,360.4,Madagascar,Zimbabwe,MG,ZW
17,11,1892,335.12,Madagascar,Tanzania,MG,TZ
17,18,2341,452.72,Madagascar,Botswana,MG,BW
18,19,639,209.41,Botswana,Namibia,BW,NA
19,16,1832,426.1,Namibia,Mozambique,NA,MZ
21,53,2787,400.33,Japan,Hong Kong,JP,HK
21,54,2846,362.65,Japan,Macao,JP,MO
24,46,470,178.87,Thailand,Laos,TH,LA
24,45,566,170.4,Thailand,Cambodia,TH,KH
24,27,807,201.1,Thailand,Vietnam,TH,VN
24,47,855,178.72,Thailand,Myanmar,TH,MM
24,28,1300,253.51,Thailand,Malaysia,TH,MY
26,28,1438,223.32,Indonesia,Malaysia,ID,MY
26,29,1749,203.14,Indonesia,Philippines,ID,PH
26,27,1764,356.13,Indonesia,Vietnam,ID,VN
26,45,1782,311.49,Indonesia,Cambodia,ID,KH
27,45,392,166.55,Vietnam,Cambodia,VN,KH
27,46,890,211.63,Vietnam,Laos,VN,LA
27,54,1062,328.07,Vietnam,Macao,VN,MO
27,53,1109,300.04,Vietnam,Hong Kong,VN,HK
28,45,986,248.52,Malaysia,Cambodia,MY,KH
28,27,1294,210.62,Malaysia,Vietnam,MY,VN
29,52,1205,198.5,Philippines,Taiwan,PH,TW
29,53,1322,288.35,Philippines,Hong Kong,PH,HK
29,54,1353,316.81,Philippines,Macao,PH,MO
29,27,1465,213.83,Philippines,Vietnam,PH,VN
30,51,425,169.51,Pakistan,Afghanistan,PK,AF
30,50,1295,238.25,Pakistan,Uzbekistan,PK,UZ
30,44,1447,348.67,Pakistan,Nepal,PK,NP
30,39,1502,191.05,Pakistan,Iran,PK,IR
31,47,606,206.23,Bangladesh,Myanmar,BD,MM
31,44,813,247.94,Bangladesh,Nepal,BD,NP
31,46,1323,218.56,Bangladesh,Laos,BD,LA
31,24,1410,195.51,Bangladesh,Thailand,BD,TH
34,35,572,219.91,Qatar,Kuwait,QA,KW
34,36,652,188.63,Qatar,Oman,QA,OM
34,39,823,243.2,Qatar,Iran,QA,IR
35,40,565,161.0,Kuwait,Iraq,KW,IQ
35,39,686,131.96,Kuwait,Iran,KW,IR
36,35,1218,321.67,Oman,Kuwait,OM,KW
36,39,1238,246.21,Oman,Iran,OM,IR
37,41,142,105.17,Israel,Jordan,IL,JO
37,42,326,155.18,Israel,Lebanon,IL,LB
37,40,865,254.01,Israel,Iraq,IL,IQ
37,35,1228,218.63,Israel,Kuwait,IL,KW
39,40,939,190.73,Iran,Iraq,IR,IQ
40,42,727,159.51,Iraq,Lebanon,IQ,LB
40,41,760,155.87,Iraq,Jordan,IQ,JO
41,42,365,113.32,Jordan,Lebanon,JO,LB
41,35,1092,237.52,Jordan,Kuwait,JO,KW
42,35,1210,330.9,Lebanon,Kuwait,LB,KW
43,31,2033,411.45,Sri Lanka,Bangladesh,LK,BD
43,47,2254,552.74,Sri Lanka,Myanmar,LK,MM
43,44,2308,375.44,Sri Lanka,Nepal,LK,NP
43,24,2370,292.39,Sri Lanka,Thailand,LK,TH
44,47,1390,193.9,Nepal,Myanmar,NP,MM
44,51,1676,458.39,Nepal,Afghanistan,NP,AF
45,46,853,237.47,Cambodia,Laos,KH,LA
46,47,716,216.56,Laos,Myanmar,LA,MM
46,54,1175,264.09,Laos,Macao,LA,MO
47,45,1413,359.05,Myanmar,Cambodia,MM,KH
48,44,2673,305.62,Mongolia,Nepal,MN,NP
48,49,2753,450.16,Mongolia,Kazakhstan,MN,KZ
48,31,2843,476.72,Mongolia,Bangladesh,MN,BD
49,50,761,209.88,Kazakhstan,Uzbekistan,KZ,UZ
49,51,1567,368.19,Kazakhstan,Afghanistan,KZ,AF
49,30,1972,411.07,Kazakhstan,Pakistan,KZ,PK
49,39,2059,486.83,Kazakhstan,Iran,KZ,IR
49,40,2542,463.74,Kazakhstan,Iraq,KZ,IQ
50,51,871,172.76,Uzbekistan,Afghanistan,UZ,AF
50,39,1386,242.93,Uzbekistan,Iran,UZ,IR
50,35,2044,282.53,Uzbekistan,Kuwait,UZ,KW
51,39,1314,214.01,Afghanistan,Iran,AF,IR
52,53,711,171.9,Taiwan,Hong Kong,TW,HK
52,54,777,201.2,Taiwan,Macao,TW,MO
52,27,1709,390.41,Taiwan,Vietnam,TW,VN
53,54,65,99.07,Hong Kong,Macao,HK,MO
53,46,1241,244.84,Hong Kong,Laos,HK,LA
58,61,1192,313.93,Spain,Switzerland,ES,CH
58,67,1285,339.88,Spain,Belgium,ES,BE
58,91,1294,271.59,Spain,Luxembourg,ES,LU
60,67,189,112.77,Netherlands,Belgium,NL,BE
60,91,264,142.8,Netherlands,Luxembourg,NL,LU
60,65,534,232.09,Netherlands,Denmark,NL,DK
60,61,627,195.46,Netherlands,Switzerland,NL,CH
61,91,367,168.43,Switzerland,Luxembourg,CH,LU
61,68,484,151.17,Switzerland,Austria,CH,AT
61,67,493,134.08,Switzerland,Belgium,CH,BE
62,71,347,133.41,Poland,Czech Republic,PL,CZ
62,78,363,132.87,Poland,Slovakia,PL,SK
62,80,477,217.16,Poland,Lithuania,PL,LT
62,72,529,202.42,Poland,Hungary,PL,HU
62,68,590,164.16,Poland,Austria,PL,AT
63,82,398,183.78,Sweden,Estonia,SE,EE
63,66,431,136.61,Sweden,Finland,SE,FI
63,81,499,205.95,Sweden,Latvia,SE,LV
63,64,561,150.09,Sweden,Norway,SE,NO
63,80,632,188.11,Sweden,Lithuania,SE,LT
64,65,471,148.44,Norway,Denmark,NO,DK
64,66,936,299.18,Norway,Finland,NO,FI
64,60,947,249.61,Norway,Netherlands,NO,NL
65,63,685,240.89,Denmark,Sweden,DK,SE
65,67,721,173.77,Denmark,Belgium,DK,BE
66,82,372,156.64,Finland,Estonia,FI,EE
66,81,564,187.4,Finland,Latvia,FI,LV
66,80,758,166.73,Finland,Lithuania,FI,LT
66,85,922,245.6,Finland,Belarus,FI,BY
67,91,140,107.17,Belgium,Luxembourg,BE,LU
68,79,155,114.23,Austria,Slovenia,AT,SI
68,71,264,134.91,Austria,Czech Republic,AT,CZ
68,75,273,157.85,Austria,Croatia,AT,HR
68,72,375,155.32,Austria,Hungary,AT,HU
68,78,403,154.33,Austria,Slovakia,AT,SK
69,74,1558,294.43,Portugal,Ireland,PT,IE
69,61,1565,320.54,Portugal,Switzerland,PT,CH
69,67,1583,359.94,Portugal,Belgium,PT,BE
70,87,270,150.32,Greece,Albania,GR,AL
70,89,281,161.43,Greece,North Macedonia,GR,MK
70,94,453,124.97,Greece,Montenegro,GR,ME
70,77,510,188.17,Greece,Bulgaria,GR,BG
70,76,553,168.28,Greece,Serbia,GR,RS
71,78,332,125.47,Czech Republic,Slovakia,CZ,SK
71,79,409,113.07,Czech Republic,Slovenia,CZ,SI
72,78,168,156.71,Hungary,Slovakia,HU,SK
72,79,361,130.32,Hungary,Slovenia,HU,SI
72,76,368,197.32,Hungary,Serbia,HU,RS
72,88,387,130.91,Hungary,Bosnia Herzegovina,HU,BA
73,90,306,136.39,Romania,Moldova,RO,MD
73,77,359,155.57,Romania,Bulgaria,RO,BG
73,76,378,123.53,Romania,Serbia,RO,RS
73,72,439,165.47,Romania,Hungary,RO,HU
73,78,499,177.12,Romania,Slovakia,RO,SK
74,60,920,287.08,Ireland,Netherlands,IE,NL
74,67,927,182.36,Ireland,Belgium,IE,BE
74,91,1067,291.08,Ireland,Luxembourg,IE,LU
75,79,117,109.9,Croatia,Slovenia,HR,SI
75,88,236,106.75,Croatia,Bosnia Herzegovina,HR,BA
75,72,403,150.15,Croatia,Hungary,HR,HU
76,94,196,113.46,Serbia,Montenegro,RS,ME
76,88,266,117.82,Serbia,Bosnia Herzegovina,RS,BA
76,89,274,113.94,Serbia,North Macedonia,RS,MK
76,87,325,129.72,Serbia,Albania,RS,AL
77,89,332,120.79,Bulgaria,North Macedonia,BG,MK
77,76,389,135.6,Bulgaria,Serbia,BG,RS
77,87,473,156.35,Bulgaria,Albania,BG,AL
77,94,499,198.63,Bulgaria,Montenegro,BG,ME
78,79,451,127.5,Slovakia,Slovenia,SK,SI
79,88,325,119.6,Slovenia,Bosnia Herzegovina,SI,BA
80,81,195,149.22,Lithuania,Latvia,LT,LV
80,85,309,157.19,Lithuania,Belarus,LT,BY
80,82,387,170.65,Lithuania,Estonia,LT,EE
81,82,192,112.24,Latvia,Estonia,LV,EE
81,85,411,148.53,Latvia,Belarus,LV,BY
82,85,572,137.54,Estonia,Belarus,EE,BY
83,74,1418,367.4,Iceland,Ireland,IS,IE
83,64,1473,259.25,Iceland,Norway,IS,NO
83,65,1808,255.96,Iceland,Denmark,IS,DK
83,63,1971,321.88,Iceland,Sweden,IS,SE
84,90,234,134.13,Ukraine,Moldova,UA,MD
84,73,541,140.88,Ukraine,Romania,UA,RO
84,85,633,163.06,Ukraine,Belarus,UA,BY
84,77,767,141.93,Ukraine,Bulgaria,UA,BG
84,78,844,169.4,Ukraine,Slovakia,UA,SK
85,62,624,168.54,Belarus,Poland,BY,PL
86,66,3924,646.57,Russia,Finland,RU,FI
86,82,4183,794.74,Russia,Estonia,RU,EE
86,81,4325,566.51,Russia,Latvia,RU,LV
86,63,4348,630.64,Russia,Sweden,RU,SE
86,85,4406,778.14,Russia,Belarus,RU,BY
87,89,140,94.36,Albania,North Macedonia,AL,MK
87,94,184,116.13,Albania,Montenegro,AL,ME
87,88,368,155.16,Albania,Bosnia Herzegovina,AL,BA
88,94,191,148.29,Bosnia Herzegovina,Montenegro,BA,ME
89,94,230,129.48,North Macedonia,Montenegro,MK,ME
90,77,567,160.84,Moldova,Bulgaria,MD,BG
90,78,659,155.59,Moldova,Slovakia,MD,SK
90,72,668,209.15,Moldova,Hungary,MD,HU
92,70,743,201.86,Malta,Greece,MT,GR
92,87,767,169.64,Malta,Albania,MT,AL
92,94,866,250.53,Malta,Montenegro,MT,ME
92,89,897,223.03,Malta,North Macedonia,MT,MK
93,77,1088,222.86,Cyprus,Bulgaria,CY,BG
93,70,1117,228.65,Cyprus,Greece,CY,GR
93,89,1246,202.65,Cyprus,North Macedonia,CY,MK
93,87,1337,280.79,Cyprus,Albania,CY,AL
93,73,1397,246.18,Cyprus,Romania,CY,RO
94,75,427,142.37,Montenegro,Croatia,ME,HR
98,108,242,153.2,Guatemala,Belize,GT,BZ
98,107,263,132.75,Guatemala,El Salvador,GT,SV
98,100,432,156.41,Guatemala,Honduras,GT,HN
98,101,630,172.47,Guatemala,Nicaragua,GT,NI
98,102,971,199.39,Guatemala,Costa Rica,GT,CR
99,104,382,191.24,Cuba,Jamaica,CU,JM
99,109,392,124.85,Cuba,Bahamas,CU,BS
99,106,639,166.41,Cuba,Haiti,CU,HT
99,105,853,187.33,Cuba,Dominican Republic,CU,DO
99,100,1135,286.0,Cuba,Honduras,CU,HN
100,101,282,158.48,Honduras,Nicaragua,HN,NI
100,107,325,133.72,Honduras,El Salvador,HN,SV
100,108,327,108.14,Honduras,Belize,HN,BZ
100,102,663,197.27,Honduras,Costa Rica,HN,CR
101,102,381,188.28,Nicaragua,Costa Rica,NI,CR
101,107,412,130.3,Nicaragua,El Salvador,NI,SV
101,108,596,188.71,Nicaragua,Belize,NI,BZ
102,103,352,128.58,Costa Rica,Panama,CR,PA
102,107,718,227.07,Costa Rica,El Salvador,CR,SV
103,101,682,199.47,Panama,Nicaragua,PA,NI
103,100,949,219.73,Panama,Honduras,PA,HN
103,107,1060,210.84,Panama,El Salvador,PA,SV
103,104,1128,246.85,Panama,Jamaica,PA,JM
104,106,537,219.08,Jamaica,Haiti,JM,HT
104,105,755,193.43,Jamaica,Dominican Republic,JM,DO
104,109,770,166.42,Jamaica,Bahamas,JM,BS
104,100,1006,309.8,Jamaica,Honduras,JM,HN
105,106,224,163.3,Dominican Republic,Haiti,DO,HT
105,109,1023,274.99,Dominican Republic,Bahamas,DO,BS
105,111,1291,300.42,Dominican Republic,Barbados,DO,BB
106,109,855,253.91,Haiti,Bahamas,HT,BS
106,103,1478,228.68,Haiti,Panama,HT,PA
107,108,379,139.03,El Salvador,Belize,SV,BZ
108,102,973,269.85,Belize,Costa Rica,BZ,CR
109,100,1430,336.64,Bahamas,Honduras,BS,HN
110,111,332,121.78,Trinidad and Tobago,Barbados,TT,BB
110,105,1312,295.71,Trinidad and Tobago,Dominican Republic,TT,DO
110,106,1502,272.13,Trinidad and Tobago,Haiti,TT,HT
110,104,1916,289.54,Trinidad and Tobago,Jamaica,TT,JM
110,99,2136,476.75,Trinidad and Tobago,Cuba,TT,CU
111,106,1504,302.39,Barbados,Haiti,BB,HT
111,104,1976,352.93,Barbados,Jamaica,BB,JM
111,99,2143,345.59,Barbados,Cuba,BB,CU
113,114,766,164.26,Argentina,Chile,AR,CL
113,121,966,248.96,Argentina,Uruguay,AR,UY
113,120,1735,353.79,Argentina,Paraguay,AR,PY
114,121,1492,306.82,Chile,Uruguay,CL,UY
114,120,1855,409.51,Chile,Paraguay,CL,PY
115,118,832,144.3,Colombia,Ecuador,CO,EC
115,117,877,186.23,Colombia,Venezuela,CO,VE
115,116,1532,306.75,Colombia,Peru,CO,PE
116,118,890,228.71,Peru,Ecuador,PE,EC
116,119,1468,327.36,Peru,Bolivia,PE,BO
117,122,865,235.55,Venezuela,Guyana,VE,GY
117,123,1202,208.79,Venezuela,Suriname,VE,SR
118,117,1580,413.18,Ecuador,Venezuela,EC,VE
119,120,959,160.2,Bolivia,Paraguay,BO,PY
120,121,1043,192.08,Paraguay,Uruguay,PY,UY
122,123,338,133.43,Guyana,Suriname,GY,SR
122,115,1703,276.47,Guyana,Colombia,GY,CO
123,115,2027,225.99,Suriname,Colombia,SR,CO
125,129,2383,460.37,New Zealand,Tonga,NZ,TO
125,126,2596,450.25,New Zealand,Fiji,NZ,FJ
125,130,2939,384.33,New Zealand,Vanuatu,NZ,VU
126,129,804,193.39,Fiji,Tonga,FJ,TO
126,128,1139,236.35,Fiji,Samoa,FJ,WS
126,130,1211,250.27,Fiji,Vanuatu,FJ,VU
127,133,1693,398.47,Papua New Guinea,Micronesia,PG,FM
127,131,1821,269.56,Papua New Guinea,Solomon Islands,PG,SB
127,132,1856,252.14,Papua New Guinea,Palau,PG,PW
128,129,887,264.07,Samoa,Tonga,WS,TO
128,130,2259,397.31,Samoa,Vanuatu,WS,VU
129,130,1989,468.41,Tonga,Vanuatu,TO,VU
130,131,975,208.49,Vanuatu,Solomon Islands,VU,SB
131,126,2130,426.98,Solomon Islands,Fiji,SB,FJ
132,133,1760,287.71,Palau,Micronesia,PW,FM
132,131,3415,405.16,Palau,Solomon Islands,PW,SB
133,131,2176,380.18,Micronesia,Solomon Islands,FM,SB
134,131,2229,344.11,Marshall Islands,Solomon Islands,MH,SB
134,133,2275,343.38,Marshall Islands,Micronesia,MH,FM
134,130,2545,418.98,Marshall Islands,Vanuatu,MH,VU
28,6,10794,1479.48,Malaysia,Algeria,MY,DZ
22,108,15596,1174.86,India,Belize,IN,BZ
59,129,17601,2545.7,Italy,Tonga,IT,TO
107,56,8989,1072.59,El Salvador,France,SV,FR
1,40,7419,1074.78,South Africa,Iraq,ZA,IQ
39,55,5053,862.93,Iran,United Kingdom,IR,GB
24,91,9007,1577.02,Thailand,Luxembourg,TH,LU
11,117,11348,1922.95,Tanzania,Venezuela,TZ,VE
49,17,7690,679.42,Kazakhstan,Madagascar,KZ,MG
74,20,8159,1616.78,Ireland,China,IE,CN
97,71,9825,1512.05,Mexico,Czech Republic,MX,CZ
41,94,2013,361.24,Jordan,Montenegro,JO,ME
18,43,6968,881.07,Botswana,Sri Lanka,BW,LK
83,14,10188,899.06,Iceland,Zimbabwe,IS,ZW
80,102,10208,1027.99,Lithuania,Costa Rica,LT,CR
80,54,7977,1153.91,Lithuania,Macao,LT,MO
117,36,13029,1309.64,Venezuela,Oman,VE,OM
67,109,7329,1212.37,Belgium,Bahamas,BE,BS
56,35,4327,526.33,France,Kuwait,FR,KW
12,28,7743,716.41,Uganda,Malaysia,UG,MY
108,16,14115,1826.63,Belize,Mozambique,BZ,MZ
119,64,10635,2186.39,Bolivia,Norway,BO,NO
2,29,12234,1865.49,Nigeria,Philippines,NG,PH
28,75,9423,1213.32,Malaysia,Croatia,MY,HR
67,128,15917,2469.79,Belgium,Samoa,BE,WS
27,76,8711,1457.89,Vietnam,Serbia,VN,RS
95,41,10981,1727.26,United States,Jordan,US,JO
0,82,3561,448.57,Egypt,Estonia,EG,EE
61,14,7615,927.56,Switzerland,Zimbabwe,CH,ZW
124,17,8831,1596.76,Australia,Madagascar,AU,MG
121,42,12078,1634.71,Uruguay,Lebanon,UY,LB
108,54,15021,2847.44,Belize,Macao,BZ,MO
51,79,4596,697.84,Afghanistan,Slovenia,AF,SI
132,115,16540,1444.53,Palau,Colombia,PW,CO
86,5,7797,998.07,Russia,Ethiopia,RU,ET
58,17,8409,1699.38,Spain,Madagascar,ES,MG
18,131,14000,1686.49,Botswana,Solomon Islands,BW,SB
121,62,11867,2159.82,Uruguay,Poland,UY,PL
24,110,16471,1894.99,Thailand,Trinidad and Tobago,TH,TT
13,25,10149,1118.86,Cameroon,Singapore,CM,SG
27,63,8635,986.06,Vietnam,Sweden,VN,SE
35,108,13012,1373.67,Kuwait,Belize,KW,BZ
19,113,7787,1505.91,Namibia,Argentina,NA,AR
25,12,7951,1231.8,Singapore,Uganda,SG,UG
3,23,9996,2008.51,Kenya,South Korea,KE,KR
42,104,10884,1263.8,Lebanon,Jamaica,LB,JM
102,15,11471,936.27,Costa Rica,Angola,CR,AO
99,67,7641,1523.67,Cuba,Belgium,CU,BE
73,108,10339,1751.71,Romania,Belize,RO,BZ
124,39,10630,1010.54,Australia,Iran,AU,IR
80,14,8264,824.77,Lithuania,Zimbabwe,LT,ZW
40,14,6009,875.83,Iraq,Zimbabwe,IQ,ZW
47,17,6996,1129.31,Myanmar,Madagascar,MM,MG
60,103,8991,1127.49,Netherlands,Panama,NL,PA
63,10,5738,851.47,Sweden,Senegal,SE,SN
133,80,11500,1695.94,Micronesia,Lithuania,FM,LT
67,101,8884,1014.67,Belgium,Nicaragua,BE,NI
117,80,9451,1975.96,Venezuela,Lithuania,VE,LT
2,117,8283,1269.94,Nigeria,Venezuela,NG,VE
25,18,8949,1264.4,Singapore,Botswana,SG,BW
33,89,3592,793.97,United Arab Emirates,North Macedonia,AE,MK
40,112,11381,2038.16,Iraq,Brazil,IQ,BR
2,76,4063,620.02,Nigeria,Serbia,NG,RS
34,67,4844,454.29,Qatar,Belgium,QA,BE
39,69,5520,602.96,Iran,Portugal,IR,PT
87,52,9142,1636.3,Albania,Taiwan,AL,TW
64,13,5913,623.97,Norway,Cameroon,NO,CM
70,11,5229,616.26,Greece,Tanzania,GR,TZ
67,41,3434,622.21,Belgium,Jordan,BE,JO
109,2,9189,1167.36,Bahamas,Nigeria,BS,NG
38,9,4997,909.45,Turkey,Ghana,TR,GH
37,110,9965,952.98,Israel,Trinidad and Tobago,IL,TT
10,91,4347,481.63,Senegal,Luxembourg,SN,LU
26,90,9737,1846.51,Indonesia,Moldova,ID,MD
104,39,12350,1839.18,Jamaica,Iran,JM,IR
105,6,7303,995.95,Dominican Republic,Algeria,DO,DZ
105,63,8143,1104.46,Dominican Republic,Sweden,DO,SE
27,97,14648,2819.86,Vietnam,Mexico,VN,MX
56,51,5572,937.19,France,Afghanistan,FR,AF
